iso_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_raw,residential_percent_change_from_baseline,trend,workplaces,Valor_Stringency_Index,Valor_GovernmentResponseIndex,Valor_EconomicSupportIndex,Valor_Containment_Health_index,workplace_closing,daily_cases,d2,d1,d3,d4,d5,d6,week,year,CODE,NAME,Population,agriculture,industry,construction,edu2,edu3,age_dependency,old_age_dependency,young_age_dependency,sex_ratio,unemp,f_unemp,m_unemp,foreigners,country
ES-C,2020-07-20,-11.4,1.2,116.6,-20.2,-27.2,3.2,-14.818555786131745,-18.118353312442373,62.868,60.36600000000001,87.5,56.488,1.8,259.6118,0,0,0,0,0,0,23,2020,ES025C,A Coruña,247.604,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.72802676517739,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2020-07-27,-9.8,8.8,133.6,-19.2,-27.0,3.0,-13.678453342661124,-18.34508905434057,64.35,61.2,87.5,57.44,2.0,269.75059999999996,0,0,0,0,0,0,24,2020,ES025C,A Coruña,247.604,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.72802676517739,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2020-08-03,-7.2,7.2,134.6,-17.6,-28.6,3.4,-14.045254993743438,-21.051651062711063,64.35,61.2,87.5,57.44,2.0,286.8514,0,0,0,0,0,0,25,2020,ES025C,A Coruña,247.604,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.72802676517739,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2020-08-10,-4.2,8.0,179.6,-14.8,-32.0,3.6,-14.412056644825748,-22.99274975136532,63.60999999999999,60.782,87.5,56.964,2.0,311.1556,0,0,0,0,0,0,26,2020,ES025C,A Coruña,247.604,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.72802676517739,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2020-08-17,-5.4,13.8,125.2,-20.4,-34.6,6.2,-14.77885829590806,-23.06190054795984,61.39,59.53,87.5,55.536,2.0,339.125,0,0,0,0,0,0,27,2020,ES025C,A Coruña,247.604,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.72802676517739,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2020-08-24,-12.2,2.6,119.0,-22.4,-34.0,7.0,-15.145659943245729,-21.628843205323143,62.5,60.15999999999999,87.5,56.25,2.0,380.8918,0,0,0,0,0,0,28,2020,ES025C,A Coruña,247.604,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.72802676517739,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2020-08-31,-14.8,0.8,96.8,-23.0,-31.2,6.0,-15.51246157036234,-19.770804387728116,62.5,60.15999999999999,87.5,56.25,2.0,432.81059999999997,0,0,0,0,0,0,29,2020,ES025C,A Coruña,247.604,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.72802676517739,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2020-09-07,-16.8,0.4,101.4,-20.8,-27.8,4.0,-15.879263195232165,-18.093124659226767,62.13,59.95,87.5,56.012,2.0,492.7156,0,0,0,0,0,0,30,2020,ES025C,A Coruña,247.604,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.72802676517739,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2020-09-14,-15.6,1.2,92.2,-19.8,-27.0,2.2,-16.24606482010199,-16.544218974001037,60.65,59.11,87.5,55.06,2.0,558.4182,0,0,0,0,0,0,31,2020,ES025C,A Coruña,247.604,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.72802676517739,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2020-09-21,-16.6,-0.8,56.0,-20.2,-25.2,4.4,-16.61286644161546,-15.12377797720129,60.65,59.11,87.5,55.06,2.0,630.9372,0,0,0,0,0,0,32,2020,ES025C,A Coruña,247.604,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.72802676517739,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2020-09-28,-19.2,2.8,28.8,-13.2,-22.8,5.4,-16.9796679960019,-14.234536695272036,60.65,59.11,87.5,55.06,2.0,708.9558000000001,0,0,0,0,0,0,33,2020,ES025C,A Coruña,247.604,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.72802676517739,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2020-10-05,-20.4,4.0,15.4,-10.0,-20.0,4.0,-17.34646950339941,-14.107891224670704,60.65,59.11,87.5,55.06,2.0,779.881,0,0,0,0,0,0,34,2020,ES025C,A Coruña,247.604,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.72802676517739,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2020-10-12,-26.4,-13.4,29.6,-18.8,-32.0,6.8,-17.713271010796916,-14.22458826610187,63.60999999999999,60.782,87.5,56.964,2.0,851.943,0,0,0,0,0,0,35,2020,ES025C,A Coruña,247.604,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.72802676517739,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2020-10-19,-22.6,5.8,17.0,-9.0,-14.8,4.8,-18.080072518194424,-13.816154558274832,64.35,62.760000000000005,87.5,59.23,2.0,927.305,0,0,0,0,0,0,36,2020,ES025C,A Coruña,247.604,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.72802676517739,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2020-10-26,-25.6,2.4,5.8,-10.4,-13.2,6.0,-18.4468740359137,-13.008863736863328,63.52,62.294,87.5,58.69,2.0,1032.87,0,0,0,0,0,0,37,2020,ES025C,A Coruña,247.604,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.72802676517739,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2020-11-02,-29.6,2.6,10.6,-14.6,-14.4,7.0,-18.813675587178697,-12.997640169111015,71.3,66.67,87.5,63.69,2.0,1167.9398,0,0,0,0,0,0,38,2020,ES025C,A Coruña,247.604,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.72802676517739,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2020-11-09,-33.4,1.8,3.0,-19.6,-13.8,8.0,-19.180477139733902,-14.629025091191298,71.3,66.67,87.5,63.69,2.0,1312.028,0,0,0,0,0,0,39,2020,ES025C,A Coruña,247.604,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.72802676517739,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2020-11-16,-41.2,2.8,21.6,-18.2,-15.2,8.8,-19.54727869228912,-16.94713744971634,71.3,66.67,87.5,63.69,2.0,1438.3203999999998,0,0,0,0,0,0,40,2020,ES025C,A Coruña,247.604,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.72802676517739,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2020-11-23,-41.8,2.6,19.4,-21.0,-14.2,9.0,-19.914080235724462,-17.781853486900648,71.3,66.67,87.5,63.69,2.0,1543.2568,0,0,0,0,0,0,41,2020,ES025C,A Coruña,247.604,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.72802676517739,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2020-11-30,-39.0,6.2,7.2,-23.8,-13.6,8.6,-20.280881674281424,-16.2363568733358,71.3,66.67,87.5,63.69,2.0,1618.732,0,0,0,0,0,0,42,2020,ES025C,A Coruña,247.604,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.72802676517739,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2020-12-07,-35.6,7.8,-5.0,-28.4,-18.6,9.6,-20.647683067239143,-14.35572371910077,71.3,66.67,87.5,63.69,2.0,1677.0192,0,0,0,0,0,0,43,2020,ES025C,A Coruña,247.604,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.72802676517739,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2020-12-14,-36.0,-11.0,-6.8,-32.8,-25.2,11.4,-21.014484460196865,-15.621871107700125,71.3,66.67,87.5,63.69,2.0,1723.3888,0,0,0,0,0,0,44,2020,ES025C,A Coruña,247.604,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.72802676517739,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2020-12-21,-26.4,6.2,6.6,-22.6,-12.8,7.6,-21.381285853154587,-21.3142322477002,71.3,66.67,87.5,63.69,2.0,1787.4816,0,0,0,0,0,0,45,2020,ES025C,A Coruña,247.604,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.72802676517739,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2020-12-28,-30.4,0.2,7.6,-36.6,-43.6,11.8,-21.75868380381019,-28.53832014034848,77.22,70.498,87.5,68.07000000000001,2.0,1852.3013999999998,0,0,0,0,0,0,46,2020,ES025C,A Coruña,247.604,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.72802676517739,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2021-01-04,-32.4,-0.2,-4.6,-45.8,-48.8,14.8,-22.156391823386617,-32.39923695060687,78.7,73.33,87.5,71.31,2.0,1923.8188,0,0,0,0,0,0,47,2021,ES025C,A Coruña,245.468,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.68985817970933,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2021-01-11,-30.6,-3.8,14.8,-34.2,-37.4,12.4,-22.554099842963044,-30.516445819649316,74.26,70.834,87.5,68.454,2.0,2030.4268,0,0,0,0,0,0,48,2021,ES025C,A Coruña,245.468,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.68985817970933,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2021-01-18,-39.8,-0.6,11.4,-28.0,-18.0,8.4,-22.951807862539475,-25.427928232734143,71.3,69.17,87.5,66.55,2.0,2222.7782,0,0,0,0,0,0,49,2021,ES025C,A Coruña,245.468,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.68985817970933,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2021-01-25,-52.0,-8.4,-17.0,-36.6,-22.8,11.6,-23.349515899787303,-22.1882190022523,71.3,69.17,87.5,66.55,2.0,2466.5353999999998,0,0,0,0,0,0,50,2021,ES025C,A Coruña,245.468,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.68985817970933,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2021-02-01,-59.4,-6.8,-13.4,-39.0,-26.4,13.6,-23.747224090187224,-23.516939252503896,71.3,69.17,87.5,66.55,2.0,2714.1688,0,0,0,0,0,0,51,2021,ES025C,A Coruña,245.468,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.68985817970933,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2021-02-08,-59.4,-6.2,-14.4,-41.6,-25.8,13.2,-24.144932315929907,-27.30350243909819,71.3,69.17,87.5,66.55,2.0,2915.9667999999997,0,0,0,0,0,0,52,2021,ES025C,A Coruña,245.468,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.68985817970933,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2021-02-15,-57.6,-2.8,0.6,-39.4,-28.2,13.0,-24.542640541672597,-28.90242293648879,71.3,69.17,87.5,66.55,2.0,3042.5726,0,0,0,0,0,0,53,2021,ES025C,A Coruña,245.468,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.68985817970933,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2021-02-22,-59.0,-9.2,13.4,-39.6,-34.2,14.2,-24.94034876741528,-25.84506119063123,70.188,68.542,87.5,65.834,2.0,3122.459,0,0,0,0,0,0,54,2021,ES025C,A Coruña,245.468,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.68985817970933,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2021-03-01,-50.4,1.0,7.6,-30.6,-20.8,9.2,-24.751818475172342,-19.735198109454338,68.52,67.6,87.5,64.76,2.0,3181.0744,0,0,0,0,0,0,55,2021,ES025C,A Coruña,245.468,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.68985817970933,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2021-03-08,-39.4,6.2,30.2,-22.0,-18.2,6.4,-23.942565046238776,-15.378642484567196,68.52,67.6,87.5,64.76,2.0,3143.769,0,0,0,0,0,0,56,2021,ES025C,A Coruña,245.468,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.68985817970933,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2021-03-15,-38.2,4.4,24.2,-22.4,-17.0,6.4,-23.133311617305203,-16.4997584079724,68.15,67.392,87.5,64.522,2.0,3178.841,0,0,0,0,0,0,57,2021,ES025C,A Coruña,245.468,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.68985817970933,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2021-03-22,-36.0,-2.6,41.6,-25.4,-27.2,7.6,-22.32405818837163,-21.812058526714907,68.886,67.816,87.5,65.002,2.0,3211.9213999999997,0,0,0,0,0,0,58,2021,ES025C,A Coruña,245.468,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.68985817970933,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2021-03-29,-30.0,7.0,45.4,-19.2,-18.8,4.8,-21.514804750374264,-26.874744565749666,69.44,68.13,87.5,65.36,2.0,3248.505,0,0,0,0,0,0,59,2021,ES025C,A Coruña,245.468,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.68985817970933,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2021-04-05,-30.8,-4.8,68.4,-32.6,-49.2,10.2,-20.70555123382409,-27.775712254190445,69.44,68.13,87.5,65.36,2.0,3290.857,0,0,0,0,0,0,60,2021,ES025C,A Coruña,245.468,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.68985817970933,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2021-04-12,-26.6,10.2,37.4,-15.0,-14.0,4.0,-19.896297699146352,-23.98960889613064,69.44,68.13,87.5,65.36,2.0,3339.8178,0,0,0,0,0,0,61,2021,ES025C,A Coruña,245.468,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.68985817970933,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2021-04-19,-27.2,8.0,40.0,-14.4,-13.0,4.0,-19.08704416446861,-18.293790233905305,69.44,68.13,87.5,65.36,2.0,3399.1784,0,0,0,0,0,0,62,2021,ES025C,A Coruña,245.468,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.68985817970933,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2021-04-26,-27.6,8.2,19.0,-16.6,-13.0,4.6,-18.277790629790868,-14.233047958203349,69.44,68.13,87.5,65.36,2.0,3457.6796,0,0,0,0,0,0,63,2021,ES025C,A Coruña,245.468,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.68985817970933,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2021-05-03,-22.6,17.4,32.2,-13.4,-12.4,3.2,-17.820893491824318,-13.732156278981662,69.44,68.13,87.5,65.36,2.0,3516.0764,0,0,0,0,0,0,64,2021,ES025C,A Coruña,245.468,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.68985817970933,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2021-05-10,-23.2,11.2,25.0,-14.4,-12.6,4.0,-17.737079597434352,-15.53530473692779,68.238,67.452,87.5,64.586,2.0,3560.8457999999996,0,0,0,0,0,0,65,2021,ES025C,A Coruña,245.468,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.68985817970933,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2021-05-17,-28.8,-8.2,31.0,-19.2,-30.0,6.6,-17.653265703044383,-16.58822504161867,63.42999999999999,64.74,87.5,61.49,2.0,3599.639,0,0,0,0,0,0,66,2021,ES025C,A Coruña,245.468,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.68985817970933,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2021-05-24,-21.4,14.8,41.8,-10.2,-13.8,3.4,-17.569451808654414,-15.262347720676114,63.42999999999999,65.99,87.5,62.92,2.0,3632.282,0,0,0,0,0,0,67,2021,ES025C,A Coruña,245.468,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.68985817970933,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2021-05-31,-18.2,13.4,61.2,-6.6,-12.0,2.2,-17.48563794747516,-12.414253054171509,63.42999999999999,65.99,87.5,62.92,2.0,3664.1978,0,0,0,0,0,0,68,2021,ES025C,A Coruña,245.468,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.68985817970933,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2021-06-07,-15.8,15.4,53.2,-5.4,-12.4,2.6,-17.4018242656338,-10.598661160970032,62.318,65.366,87.5,62.20399999999999,2.0,3693.8112,0,0,0,0,0,0,69,2021,ES025C,A Coruña,245.468,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.68985817970933,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2021-06-14,-13.4,15.4,77.6,-2.4,-13.2,1.2,-17.318010603718868,-11.746110599836385,50.46,58.7,87.5,54.58,2.0,3726.2612000000004,0,1,0,1,0,0,70,2021,ES025C,A Coruña,245.468,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.68985817970933,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2021-06-21,-16.4,12.0,34.4,-8.2,-16.4,3.0,-17.234196941803948,-15.396613193930197,50.09,58.492,87.5,54.342,1.8,3753.9102000000003,0,1,0,1,0,0,71,2021,ES025C,A Coruña,245.468,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.68985817970933,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2021-06-28,-12.4,11.2,82.6,-4.8,-28.4,0.8,-17.150383284614747,-19.142467308566488,48.61,57.03399999999999,87.5,52.676,1.0,3778.8734,0,1,0,1,0,0,72,2021,ES025C,A Coruña,245.468,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.68985817970933,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2021-07-05,-8.2,16.6,75.8,0.0,-25.6,1.4,-17.06656972194007,-20.86417601723607,48.61,54.53,87.5,49.82,1.0,3826.0682,0,1,0,1,0,0,73,2021,ES025C,A Coruña,245.468,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.68985817970933,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2021-07-12,-4.2,21.4,99.6,3.2,-26.4,1.6,-16.98275622542556,-20.58168014589085,48.61,54.78,87.5,50.106,1.0,3920.4474,0,1,0,1,0,0,74,2021,ES025C,A Coruña,245.468,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.68985817970933,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
ES-C,2021-07-19,-4.0,21.4,134.8,6.0,-28.0,0.4,-16.898942728911052,-20.13342473263952,48.98,55.988,87.5,51.488,1.0,4077.5584,0,1,0,1,0,0,75,2021,ES025C,A Coruña,245.468,0.005563977931638092,0.042050232092899674,0.05317818795617586,0.3033026091479095,0.6601365733383416,0.6789522405458224,0.2698392018376933,0.40911303870812904,115.68985817970933,16.0,0.16053029145660402,0.16938110749185667,5.0,ES
